cognate,english
étudier,study
Hass,hate
botes,boats
papier,paper
Norde,north
urgence,urgency
spie,spewed
commun,common
Mittel,middle
usuelle,usual
hörte,heard
galt,yielded
fiel,fell
paciencia,patience
paraliser,paralyze
lindert,lithed
claret,clairet
glitten,glided
directeur,director
schwoll,swelled
circulaire,circular
gramo,gram
série,series
Müll,mill
magnifique,magnificent
tomate,tomato
artiste,artist
laufen,lope
préparer,prepare
Brut,brood
fidelidad,fidelity
néctar,nectar
sang,song
distinción,distinction
déporter,deport
poultry,poulet
estadístico,statistic
délicate,delicate
gestunken,stunk
fuerzas,forces
absolument,absolutely
kerbt,carved
exporter,export
converser,converse
streut,strewed
capturer,capture
organisme,organism
mulas,mules
université,university
folgte,followed
creativo,creative
Graf,sheriff
colonie,colony
observando,observing
compagnie,company
Not,need
téléphone,telephone
Nagel,nail
mechanism,mécanisme
ihr,ye
proveyó,provided
chair,chaise
vor,fore-
coalición,coalition
discuter,discuss
exclamer,exclaim
Feder,feather
achieve,achever
taugte,dought
localiser,locate
gehauen,hewn
abuser,abuse
sagte,said
mi,my
cafétéria,cafeteria
estudios,studies
difficulté,difficultly
opérer,operate
sungen,sung
woben,woven
versos,verses
classifier,classify
ver-,for-
aprobación,approval
Saat,seed
chief,chef
Hammer,hammer
exclusivo,exclusive
visiter,visit
Wiesel,weasel
intéressante,interesting
krachen,crack
convertir,convert
bleich,bleak
toneladas,tons
exagérer,exaggerate
wehrte,weared
permanente,permanent
photographie,photograph
Alp,elf
évidemment,evidently
Mal,meal
parc,park
féroce,ferocious
manuelelle,manual
gesät,sown
reproducción,reproduction
estimer,estimate
afectó,affected
opération,operation
électricité,electricity
imaginar,imagine
Africaine,African
geraubt,reaved
capitaine,captain
appétit,appetite
pflegte,played
información,information
aire,area
gewoben,woven
négocier,negotiate
scheinen,shine
céréale,cereal
général,general
Wetter,weather
commentaire,comment
heure,hour
verheert,harried
décembre,December
Lerche,lark
planète,planet
tempestad,tempest
criminel,criminal
socialiste,socialist
indicación,indication
terminer,terminate
neun,nine
críticos,critics
kennel,chenil
manière,manner
Schar,share
confus,confusing
dein,thine
histoire,history
rang,wrang
historia,history
trompette,trumpet
Baum,beam
disparaître,disappear
locale,local
rennen,run
uniforme,uniform
barras,bars
exalter,exalt
deftig,deft
nécessité,necessity
negociación,negotiation
parfait,perfect
música soul,soul
honneur,honor
zählt,told
éléphant,elephant
Lache,lake
respuesta,response
camera,caméra
permiso,permission
différente,different
halb,half
arbitraire,arbitrary
Helm,helm
halten,held
curiosité,curiosity
Tochter,daughter
honnneur,honor
isla,island
custom,coutume
schmuggelte,smuggled
adverbe,adverb
begonnen,begun
aproximar,approximate
statistique,statistic
wehrte,wore
télescope,telescope
kipfen,chip
mandó,mandated
magicien,magician
Brodem,breath
puntos,points
énergie,energy
schauen,show
cabine,cabin
rächte,wreaked
inventer,invent
alerta,alert
réalité,really
Laib,loaf
requirió,required
famille,family
röten,rud
supone,supposes
admirer,admire
gehalten,holden
hippopotame,hippopotamus
usuel,usual
besser,better
discurso,discourse
causeway,chaussée
square,carré
gewebt,weaved
assizes,assises
Hecke,hedge
corriente,current
choléra,cholera
wartet,warded
dólar,dollar
activité,activity
gehangen,hung
ocasional,occasional
entrer,enter
gewollt,would
wirkt,worked
désastre,disaster
réunion,reunion
manuel,manual
Los,lot
afectar,affect
voter,vote
desastre,disaster
hob,heaved
malicia,malice
gekoren,chosen
joust,joute
beten,bid
témoignage,testimony
geküsst,kissed
gaz,gas
lispte,lisped
plante,plant
dass,that
furieux,furious
geschlürft,slurped
solace,consolation
wann,when
adorer,adore
Bart,beard
adopter,adopt
gesegelt,sailed
allergique,allergic
drosch,thrashed
investiguer,investigate
einig-,any
reacciones,reactions
gratifier,gratify
comporter,comport
notifier,notify
schmerzt,smarted
spéciale,special
schossen,shot
dependiendo,depending
pratique,practice
Steige,sty
mustard,moutarde
gedruckt,thrutched
marcher,march
firme,firm
Rücken,ridge
utiliser,utilize
Geiß,goat
centre,center
probó,proved
végétales,vegetables
schwor,swore
reclutar,recruit
présent,present
tema,theme
disgrâce,disgrace
promesa,promise
fascinate,fasciner
fallen,fall
schob,shoved
incrédible,incredible
spannte,spanned
teorías,theories
mutton,mouton
gracieuxeuse,gracious
geklommen,clumb
salaire,salary
admettre,admit
relación,relationship
accélérer,accelerate
leistete,lasted
favori,favorite
bissen,bitten
importante,important
rauft,ripped
mantuvo,maintained
métal,metal
wurde,worthed
estomac,stomach
contracter,contract
schrieben,shriven
combinaison,combination
Wolle,wool
solemne,solemn
léopard,leopard
trat,trod
convénient,convenient
werden,worth
céramique,ceramic
gesotten,sodden
hélicoptère,helicopter
représenter,represent
Bein,bone
retirer,retire
geheckt,hatched
magique,magic
küssen,kiss
vegetal,vegetable
lamenter,lament
brauen,brew
igualmente,equally
bicyclette,bicycle
wägen,weigh
chapel,chapelle
Africain,African
splendide,splendid
aparato,apparatus
couleur,color
gehütet,heeded
glorieuxeuse,glorious
Zitze,tit
uniones,unions
arithmétique,arithmetic
Föhre,fir
riche,rich
disposal),
démontrer,demonstrate
ligne,line
gewägt,weighed
crown,couronne
