cognate,english
furieux,furious
Hase,hare
difficulté,difficultly
Nonne,nun
compagnie,company
wunken,winked
substancia,substance
délicate,delicate
Milch,milk
rico,rich
trompette,trumpet
gefressen,fretten
arte,art
adulte,adult
gab,gave
négocier,negotiate
schnitten,snithed
délicat,delicate
lindern,lithe
pony,poney
solace,consolation
nécessité,necessity
claret,clairet
Angel,angle
rol,role
artiste,artist
reportes,reports
absolument,absolutely
Brust,breast
residencial,residential
dépendre,depend
fraß,fretted
depresión,depression
rental,loyer
getreten,trodden
céréale,cereal
sprüht,sprayed
usufructo,usufruct
spécialement,especially
kauen,chew
navegación,navigation
témoignage,testimony
kerben,carve
télescope,telescope
badet,bathed
parfum,perfume
gegürtet,girt
échapper,escape
groß,great
uniforme,uniform
distritos,districts
converser,converse
sparte,spared
papier,paper
abuser,abuse
gesprochen,spoken
Norden,north
limón,lemon
astronome,astronomer
no,not
chair,chaise
gedroschen,thrashed
mémoire,memory
Schnur,snare
locale,local
exclamer,exclaim
taugte,dought
geschwollen,swelled
exalter,exalt
sagte,said
asociación,association
físicamente,physically
gerissen,written
rayo,ray
circulaire,circular
sungen,sung
servicios,services
distribuer,distribute
hehr,hoar
barreras,barriers
chief,chef
ver-,for-
satisfizo,satisfied
participer,participate
Rücken,ridge
électrique,electric
Halle,hall
restricción,restriction
firme,firm
sprach,spoke
curiosité,curiosity
bleiben,beleave
commun,common
notifier,notify
geruhen,reck
expresamente,expressly
gracieuxeuse,gracious
Alp,elf
capitaine,captain
Mahl,meal
capturer,capture
appétit,appetite
sott,seethed
aire,area
oposición,opposition
lamenter,lament
localiser,locate
différente,different
sprühte,sprayed
reserva,reserves
usuelle,usual
Honig,honey
pratique,practice
confus,confusing
necesidad,necessity
Africaine,African
pflegte,played
segundo,second
général,general
gewoben,weaved
photographie,photograph
scheinen,shine
exagérer,exaggerate
wir,we
purchase,acheter
gezwinkert,twinkd
square,carré
hütete,heeded
totalement,totally
wieder,with
monumentos,monuments
magicien,magician
futuro,future
commentaire,comment
wünscht,wished
naturel,natural
zwinkert,twinkled
iniciar,initiate
paraliser,paralyze
adorer,adore
neun,nine
directeur,director
Nacht,night
hippopotame,hippopotamus
Scham,shame
entrer,enter
dass,that
organisme,organism
panique,panic
Bauer,bower
contrata,contracts
joust,joute
nicht,not
glorieuxeuse,glorious
rennen,run
camera,caméra
spar,spare
comandante,commander
insecte,insect
das,that
deudor,debtor
arbitraire,arbitrary
werfen,warp
nerveuxeuse,nervous
stürzt,started
aproximar,approximate
pacifier,pacify
manuelelle,manual
Kühle,chill
poultry,poulet
taugte,dowed
adverbe,adverb
splendide,splendid
allergique,allergic
drehen,throw
honnneur,honor
cabine,cabin
gemischt,mixed
transmisión,transmission
discuter,discuss
zwei,twain
estimer,estimate
gehangen,hung
ligne,line
würgt,worried
sexualmente,sexually
adopter,adopt
kiesen,to choose
admirer,admire
Braut,bride
informes,informs
décembre,December
lernt,learnt
dedicar,dedicate
leisten,last
causeway,chaussée
nagt,gnawed
évidemment,evidently
incrédible,incredible
dir,thee
activité,activity
Zaun,town
désastre,disaster
zäh,tough
kennel,chenil
wandt,went
garaje,garage
représenter,represent
gewatet,waded
réalité,really
heert,harried
utiliser,utilize
Haus,house
parfait,perfect
tomato,tomate
ritzt,written
apparaître,appear
gehalten,holden
venganza,vengeance
téléphone,telephone
gewogen,weighed
pay,payer
beid-,both
alerta,alert
vérifier,verify
manuel,manual
Liebe,love
resultó,resulted
histoire,history
Blatt,blade
novela,novel
achieve,achever
geschaffen,shaped
classifier,classify
litten,lidden
convertir,convert
schämt,shamed
solidifier,solidify
terminer,terminate
streckte,stretched
compuesto,composed
court,cour
lispt,lisped
custom,coutume
wehrte,weared
contado,counted
marcher,march
webt,weaved
describió,described
jardin,garden
Weise,likewise
fascinate,fasciner
Bart,beard
énorme,enormous
laufen,loped
reportar,report
alteración,alteration
décider,decide
presentes,presents
spéciale,special
reveló,revealed
famille,family
Spier,spire
operador,operator
planète,planet
exporter,export
hielt,held
productivo,productive
centre,center
Stamm,stem
veal,veau
protocolo,protocol
favori,favorite
gestreut,strewed
disgrâce,disgrace
Rumpf,rump
censurar,censure
réunion,reunion
prohibido,prohibited
solide,solid
Knopf,knob
político,political
présenter,present
heckt,hatched
mechanism,mécanisme
schieben,shove
léopard,leopard
machte,made
discutir,discuss
admettre,admit
baden,bask
lucidez,lucid
accélérer,accelerate
gedruckt,thrutched
néctar,nectar
litt,lithed
idéalisme,idealism
singen,sing
hélicoptère,helicopter
cometido,committed
estomac,stomach
Münster,minster
contracter,contract
fischte,fished
decisiones,decisions
combinaison,combination
hemmen,hem
heure,hour
wurde,worth
musique,music
céramique,ceramic
wollen,will
honneur,honor
zahm,tame
présent,present
Woche,week
confusión,confusion
ordinaire,ordinary
gespien,spewed
respeto,respect
