cognate,english
Daume,thumb
associer,associate
wir,we
pupilas,pupils
décembre,December
humorístico/cómico,humorous
allergique,allergic
zucken,tuck
envolviendo,involving
nerveux,nervous
verheeren,harry
custom,coutume
imaginario,imaginary
énorme,enormous
schert,sheared
détenir,detain
mein,my
distancia,distances
marriage,mariage
schied,shed
série,series
webte,weaved
activités,activities
schmerzen,smart
couleur,color
Sau,sow
déficit n,deficit
organiser,organize
meint,meant
délicate,delicate
gedacht,thought
eficacia,efficacy
gratifier,gratify
wendet,wended
assizes,assises
dreschen,thrash
atmósfera,atmosphere
réalité,really
schieben,shove
estatua,statue
purchase,acheter
zwinkn,twink
fleur,flower
lief,loped
poultry,poulet
kannt,kent
circo,circus
représenter,represent
saugt,sucked
duración,duration
trafic,traffic
Lamm,lamb
divino,divine
lentille,lens
facción,faction
dépendre,depend
dass,that
idèe,idea
Laus,louse
solidifier,solidify
lernt,learned
électricité,electricity
bleiben,beleave
comandante,commander
léopard,leopard
Brand,brand
musique,music
carrot,carotte
Leder,leather
curieux,curious
heilen,heal
riche,rich
karg,chary
pasado,passed
pork,porc
Blume,bloom
mustard,moutarde
gemusst,must
général,general
fasste,fetched
tablas,tables
incrédible,incredible
chair,chaise
schwamm,swam
discuter,discuss
hindern,hinder
Africain,African
fischen,fish
compositor,composer
modifier,modify
gebadet,basked
décoration,decoration
Furche,furrow
computadora,computer
télévision,television
septembre,September
chapel,chapelle
insister,insist
sexo,sex
inventer,invent
gestunken,stunk
marcher,march
geworfen,warped
agonie,agony
folgt,followed
regular,regulate
panique,panic
rettet,rid
stupide,stupid
magique,magic
geheilt,healed
especialistas,specialists
pacifier,pacify
particularmente,particularly
classe,class
gebunden,bound
evidencia,evidence
compagnie,company
bohren,bore
salaire,salary
complicó,complicated
Africaine,African
Nagel,nail
naturelle,natural
gerochen,reeked
docteur,doctor
schabte,shaved
dinosaure,dinosaur
normalement,normally
lecken,leak
violeta,violet
lucide,lucid
gelernt,learned
firme,firm
mechanism,mécanisme
diálogo,dialogue
camera,caméra
Schaft,shaft
relación,relation
télescope,telescope
cercle,circle
reicht,reached
colonie,colony
debt,dette
circulaire,circular
optimisme,optimism
sitzen,sit
inmóvil,immobile
analyser,analyze
Wurm,wyrm
imaginativo,imaginative
leçon,lesson
getropft,dripped
gracieux,gracious
Diebe,thieves
ocasiones,occasions
réunion,reunion
taugt,dought
expresó,expressed
gorille,gorilla
wendete,wended
splendide,splendid
gesotten,sodden
exotique,exotic
reichen,reach
humaine,human
Gast,guest
galaxie,galaxy
sonder,sunder
capturer,capture
opérer,operate
négocier,negotiate
linderte,lithed
ordinaire,ordinary
segeln,sail
migración/emigración,migration
inséparable,inseparable
Butter,butter
terminer,terminate
haute,hewed
pionnier,pioneer
Angel,angle
roche,rock
corredores,corridors
utiliser,utilize
hemmt,hemmed
Mühle,mill
groupe,group
steuerte,steered
marionnette,marionette
horreur,horror
Geige,gig
subsidio,subsidy
spécialement,especially
correspondiente,corresponding
setzen,set
victoria,victory
fameux,famous
Faust,fist
téléphone,telephone
candide,candid
interferir,interfere
autographe,autograph
borgt,borrowed
insérer,insert
Hilfe,help
aunt,tante
ignorer,ignore
fünfzig,fifty
centre,center
kaut,chewed
presionar,press
achieve,achever
girafe,giraffe
Rechen,rake
aire,area
Soviético,Soviet
déporter,deport
automatique,automatic
Brodem,breath
millones,millions
manuelelle,manual
Reich,ric
honnneur,honor
eigen,own
aventura,adventure
artiste,artist
hielt,held
Kiesel,chisel
eco,echo
générale,general
humain,human
rechnet,reckoned
requerimiento,requirement
admirer,admire
gestört,stirred
económico,economical
triumphante,triumphant
Hose,hose
segundo,second
intéressante,interesting
implorer,implore
Fleisch,flesh
directeur,director
Sand,sand
estadística/estadísticas,statistics
venimeux,venomous
imaginaire,imaginary
válido,valid
acrobatique,acrobatic
métal,metal
bei,by
comparer,compare
klomm,climbed
intéressant,interesting
glorieuxeuse,glorious
wob,wove
entrer,enter
circunstancias,circumstances
furieux,furious
Wiesel,weasel
brigada,brigade
généreuxeuse,generous
gelitten,lidden
céramique,ceramic
témoignage,testimony
geschossen,shot
consulter,consult
gewürgt,worried
adverbe,adverb
consentir,consent
jardin,garden
röten,rud
solace,consolation
Zecke,tick
cabbage,choux
